ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
4511,20,61,Low,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Female,63
4512,16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59
4513,23,63,Low,Medium,Yes,9,84,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
4514,17,99,Medium,High,No,6,59,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
4515,18,66,Low,Medium,Yes,6,93,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,63
4516,15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
4517,21,82,Medium,Medium,Yes,10,60,High,Yes,3,High,High,Public,Positive,4,No,High School,Near,Female,70
4518,21,95,Low,Medium,Yes,9,70,Medium,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Female,71
4519,20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65
4520,20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
4521,21,79,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
4522,29,69,Medium,High,No,6,96,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Female,70
4523,23,76,Medium,High,Yes,6,85,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,66
4524,18,64,Medium,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65
4525,12,67,High,Medium,Yes,9,57,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,61
4526,14,76,High,Low,No,7,77,Low,No,2,High,Medium,Public,Positive,4,No,College,Near,Male,65
4527,14,88,High,High,Yes,8,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Far,Male,69
4528,25,87,High,Medium,No,7,86,Medium,Yes,4,Medium,Low,Private,Negative,2,No,College,Near,Male,72
4529,25,70,Low,Medium,Yes,9,94,Medium,Yes,1,Medium,,Public,Neutral,4,No,High School,Moderate,Male,67
4530,18,80,Medium,Low,Yes,6,65,Medium,Yes,2,Low,High,Public,Negative,2,No,College,,Female,65
4531,26,73,Medium,Medium,No,7,96,High,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,68
4532,25,65,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,64
4533,22,83,Low,Medium,Yes,5,70,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67
4534,12,64,Medium,Medium,No,9,51,Low,No,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,59
4535,20,66,High,Low,No,9,72,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Near,Female,64
4536,28,63,Medium,Medium,No,8,88,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,67
4537,22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63
4538,10,91,High,High,Yes,10,51,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
4539,18,70,High,Low,No,6,79,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,65
4540,30,91,Medium,Medium,Yes,7,78,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,75
4541,30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73
4542,20,66,Medium,High,Yes,6,91,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65
4543,20,67,High,Medium,No,9,96,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,68
4544,22,79,Low,Medium,No,7,75,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,65
4545,19,77,High,Medium,Yes,6,77,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,68
4546,8,67,Medium,Medium,Yes,7,92,Medium,Yes,0,High,High,Private,Positive,2,No,College,Near,Male,63
4547,19,65,High,Low,No,9,69,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Far,Male,64
4548,14,87,Medium,Low,Yes,8,74,Medium,Yes,0,Medium,High,Public,Neutral,3,Yes,College,Moderate,Male,64
4549,11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60
4550,26,62,High,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64
4551,23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70
4552,12,68,High,Medium,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
4553,17,81,High,Low,Yes,9,68,High,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Female,66
4554,13,79,Low,Low,Yes,6,58,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,63
4555,23,62,Medium,Medium,No,8,91,High,No,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,64
4556,23,78,Medium,High,No,7,89,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Far,Male,67
4557,30,67,Medium,High,No,6,52,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,66
4558,23,77,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66
4559,12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,64
4560,20,90,High,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68
4561,29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68
4562,18,76,Medium,High,No,5,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,63
4563,16,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
4564,9,95,Medium,Medium,Yes,7,97,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Male,67
4565,18,86,High,Low,Yes,6,69,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68
4566,16,60,Low,Medium,Yes,8,66,Low,Yes,1,High,High,Private,Neutral,2,Yes,High School,Moderate,Female,59
4567,21,90,Medium,Low,No,7,55,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68
4568,20,65,High,Medium,No,7,58,Medium,No,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,63
4569,21,85,Medium,Medium,No,4,51,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,66
4570,26,81,Medium,High,Yes,8,87,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Near,Male,73
4571,24,92,Medium,Medium,Yes,5,86,High,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Female,73
4572,28,94,Medium,High,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75
4573,23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69
4574,15,89,Medium,Medium,Yes,6,71,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68
4575,24,74,Medium,Medium,Yes,7,65,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,68
4576,16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68
4577,20,86,Low,High,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,66
4578,19,76,High,Low,Yes,9,78,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,65
4579,23,98,Medium,High,Yes,6,76,Low,Yes,3,Low,High,Public,Positive,3,No,,Near,Male,74
4580,15,95,High,Medium,Yes,9,58,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,69
4581,13,82,Medium,High,No,6,60,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Far,Female,64
4582,14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64
4583,19,61,Medium,High,Yes,6,62,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64
4584,32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76
4585,22,89,High,Medium,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
4586,34,61,Medium,Low,No,9,63,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,65
4587,17,76,Medium,High,Yes,6,70,Low,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,67
4588,18,62,Medium,High,Yes,6,89,Medium,Yes,0,High,High,Private,Positive,3,No,Postgraduate,Near,Female,66
4589,20,98,Medium,High,Yes,7,90,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,,Near,Male,73
4590,17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
4591,29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75
4592,7,63,High,High,Yes,10,90,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,Male,86
4593,28,73,Low,Low,Yes,7,93,High,Yes,2,Low,High,Private,Neutral,3,No,College,Near,Male,68
4594,26,64,Low,High,No,6,62,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,64
4595,20,79,High,Medium,Yes,7,83,High,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,69
4596,23,90,High,Medium,Yes,7,66,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71
4597,22,75,Medium,Medium,No,6,56,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Far,Male,65
4598,22,97,Medium,Medium,No,7,79,High,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Male,71
4599,12,64,High,Low,Yes,6,74,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,61
4600,13,69,Medium,Low,No,8,70,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61
4601,28,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68
4602,20,76,Low,Medium,Yes,5,95,Medium,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Male,68
4603,5,97,Medium,Low,Yes,7,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Far,Female,64
4604,19,67,Low,Medium,Yes,7,93,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66
4605,19,72,High,Medium,Yes,5,52,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,64
4606,30,96,Medium,Low,Yes,4,74,High,No,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,69
4607,26,90,High,High,Yes,8,91,Medium,Yes,1,High,High,Private,Neutral,4,Yes,High School,Near,Male,74
4608,20,93,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
4609,22,80,Low,Medium,No,8,67,Low,Yes,2,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,65
4610,18,96,Medium,High,No,7,67,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,71
4611,19,88,Medium,High,No,8,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
4612,24,85,High,Low,Yes,9,89,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,70
4613,12,82,High,Medium,Yes,10,77,High,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66
4614,24,89,Medium,Low,Yes,9,53,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,68
4615,14,80,High,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Female,65
4616,30,69,Medium,Medium,Yes,7,66,Medium,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,68
4617,14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65
4618,27,68,Low,High,No,4,56,Medium,Yes,0,Low,High,Public,Neutral,1,No,,Near,Female,64
4619,20,95,Low,Medium,No,4,89,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,68
4620,29,90,Medium,High,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71
4621,7,69,Low,Medium,No,9,82,Low,Yes,1,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,61
4622,24,82,Low,Medium,No,7,56,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
4623,22,86,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69
4624,16,91,High,Medium,Yes,6,72,High,Yes,0,High,High,Public,Negative,2,No,Postgraduate,Near,Female,70
4625,16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61
4626,23,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,66
4627,13,98,High,Medium,Yes,5,89,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70
4628,24,92,High,Low,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71
4629,26,63,High,High,No,5,81,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,65
4630,8,82,High,Low,No,4,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,62
4631,18,98,High,High,Yes,7,80,Low,Yes,3,Low,Medium,Private,Neutral,1,No,College,Near,Female,72
4632,27,66,Medium,Medium,Yes,6,95,Medium,Yes,1,Medium,,Public,Positive,3,No,College,Moderate,Male,68
4633,16,86,High,Medium,Yes,7,78,Low,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,68
4634,23,80,Low,Medium,No,7,72,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65
4635,28,68,Low,High,Yes,8,99,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,69
4636,18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71
4637,27,60,Medium,High,No,8,68,High,Yes,1,Medium,Medium,Private,Negative,4,Yes,High School,Far,Female,63
4638,10,93,Low,Medium,Yes,7,90,Medium,Yes,0,Low,Medium,Private,Positive,2,No,High School,Near,Female,66
4639,14,92,High,Medium,Yes,6,61,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,67
4640,25,99,High,Medium,Yes,7,88,Medium,Yes,3,Low,Medium,Private,Positive,4,No,College,Moderate,Female,75
4641,13,94,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,68
4642,21,91,High,Medium,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72
4643,9,82,High,Low,Yes,6,86,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Far,Female,64
4644,16,64,High,Low,No,9,88,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,64
4645,16,94,Medium,High,No,9,79,High,Yes,2,High,,Public,Positive,5,No,High School,Moderate,Female,71
4646,13,98,High,Low,Yes,6,56,Medium,Yes,1,High,Low,Public,Negative,3,No,College,Moderate,Female,67
4647,21,92,High,Medium,Yes,4,85,Low,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,69
4648,14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65
4649,18,93,Medium,High,Yes,8,96,Medium,Yes,2,Medium,Low,Public,Positive,2,No,High School,Moderate,Female,71
4650,22,61,High,Medium,No,8,88,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,65
4651,19,70,Medium,Medium,No,5,89,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,64
4652,17,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65
4653,20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64
4654,32,94,Medium,High,Yes,9,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73
4655,16,82,Medium,Medium,No,5,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
4656,19,71,High,Medium,Yes,10,81,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Female,68
4657,18,97,Low,High,No,5,79,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,70
4658,17,88,Medium,Medium,Yes,8,94,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,70
4659,33,74,Medium,Low,No,8,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Male,66
4660,21,74,Medium,High,Yes,6,77,High,No,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
4661,9,67,Medium,High,Yes,8,54,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,Male,63
4662,18,95,Low,High,Yes,6,54,High,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Male,68
4663,24,61,Medium,Medium,No,8,54,Medium,Yes,1,Low,Medium,Public,Neutral,2,Yes,,Moderate,Male,61
4664,13,71,Medium,Medium,No,7,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
4665,25,83,Low,Medium,Yes,8,88,Low,Yes,1,Medium,High,Public,Neutral,3,Yes,College,Near,Male,68
4666,14,61,Low,Medium,Yes,10,71,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,59
4667,21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67
4668,23,62,Medium,Low,Yes,5,87,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,63
4669,26,86,Medium,Low,No,7,95,Medium,Yes,0,Low,High,Public,Negative,5,No,High School,Moderate,Male,68
4670,20,89,Medium,Medium,Yes,8,51,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
4671,21,62,Medium,Medium,No,7,94,Low,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,64
4672,22,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74
4673,11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64
4674,12,83,Low,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65
4675,18,84,High,High,Yes,8,92,Low,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,69
4676,24,63,Medium,Medium,Yes,9,92,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
4677,15,84,Medium,Low,Yes,9,67,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Male,65
4678,17,97,High,Low,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,70
4679,13,84,High,Medium,No,7,98,Medium,No,0,Low,Low,Public,Neutral,4,Yes,High School,Near,Male,64
4680,23,72,Low,High,Yes,6,84,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,67
4681,12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62
4682,15,79,High,Medium,No,8,62,Low,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,65
4683,25,80,High,Low,No,7,53,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,67
4684,24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70
4685,17,98,Low,High,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3,Yes,College,Near,Male,67
4686,11,79,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
4687,16,96,Medium,Medium,Yes,4,77,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,71
4688,29,94,Low,Medium,Yes,7,95,Medium,No,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,70
4689,22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66
4690,29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68
4691,18,100,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,71
4692,22,84,Medium,Medium,No,4,56,Medium,Yes,0,High,Low,Private,Positive,2,No,High School,Moderate,Male,66
4693,21,72,High,Medium,No,7,60,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
4694,19,66,Medium,Medium,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
4695,21,91,High,Medium,No,9,74,Medium,Yes,2,Low,Low,Private,Negative,2,No,,Near,Female,69
4696,24,95,Medium,Low,Yes,9,90,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Moderate,Male,71
4697,26,61,Medium,Low,Yes,5,87,Medium,Yes,3,High,High,Public,Positive,2,Yes,High School,Near,Male,66
4698,14,77,Medium,Medium,No,8,55,High,Yes,2,High,High,Private,Neutral,4,No,High School,Near,Male,65
4699,22,74,High,Low,Yes,8,79,Low,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,67
4700,7,98,Medium,Medium,No,7,54,High,Yes,0,Medium,High,Private,Neutral,2,No,High School,Near,Female,66
4701,14,84,High,Medium,No,6,51,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
4702,11,92,High,High,Yes,6,84,Medium,Yes,2,Low,Low,Public,Negative,1,No,High School,Near,Female,68
4703,26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
4704,12,96,High,High,Yes,5,84,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
4705,28,79,Medium,High,Yes,9,94,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male,72
4706,31,70,High,Low,Yes,4,63,High,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,67
4707,7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64
4708,28,82,Medium,High,Yes,8,82,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,71
4709,17,80,Medium,Medium,Yes,5,92,Medium,Yes,0,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,67
4710,21,89,Low,Medium,No,7,90,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70
4711,12,75,Medium,High,Yes,6,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
4712,15,85,Medium,Medium,Yes,4,61,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,College,Near,Male,65
4713,28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73
4714,14,62,Medium,Medium,No,5,64,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,61
4715,11,83,Medium,Low,Yes,6,55,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Near,Female,62
4716,26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71
4717,19,82,Medium,Medium,Yes,8,82,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,69
4718,29,78,Low,Medium,Yes,7,96,High,Yes,5,Low,Medium,Public,Positive,4,No,College,Moderate,Male,72
4719,22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71
4720,15,87,High,Medium,Yes,10,91,Medium,Yes,1,Low,Low,Public,Neutral,4,No,High School,Moderate,Male,67
4721,11,87,Medium,Medium,Yes,7,92,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,67
4722,20,88,Low,Medium,Yes,5,85,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68
4723,7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
4724,23,62,High,Medium,Yes,6,92,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,65
4725,21,78,Medium,Low,Yes,6,91,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64
4726,17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
