Song_ID,Iterator_in_song,Data
38,2197,-0.67580783
38,2198,-0.6649009
38,2199,1.103933
38,2200,-0.23499145
38,2201,-1.0877912
38,2202,0.9209473
38,2203,0.2462864
38,2204,-1.1363765
38,2205,0.5280072
38,2206,0.6913341
38,2207,-1.0432161
38,2208,-0.023484822
38,2209,1.0347258
38,2210,-0.8000748
38,2211,-0.46840805
38,2212,0.9166607
38,2213,-0.22378609
38,2214,-0.64144385
38,2215,0.8083545
38,2216,0.19172613
38,2217,-0.92433447
38,2218,0.48722193
38,2219,0.49918056
38,2220,-0.8976559
38,2221,0.13376766
38,2222,0.6755461
38,2223,-0.5746894
38,2224,-0.22378379
38,2225,0.802727
38,2226,-0.29496515
38,2227,-0.5622474
38,2228,0.69893444
38,2229,0.04768025
38,2230,-0.68004423
38,2231,0.37261266
38,2232,0.3460716
38,2233,-0.6423567
38,2234,0.120072775
38,2235,0.53254133
38,2236,-0.5344623
38,2237,-0.13819893
38,2238,0.6446908
38,2239,-0.34981775
38,2240,-0.44980302
38,2241,0.7084476
38,2242,-0.010831405
38,2243,-0.6769417
38,2244,0.5242799
38,2245,0.23185888
38,2246,-0.83251077
38,2247,0.29321572
38,2248,0.6117081
38,2249,-0.72564095
38,2250,0.031980302
38,2251,0.78497744
38,2252,-0.46725792
38,2253,-0.45130628
38,2254,0.8376181
38,2255,-0.07791371
38,2256,-0.7322959
38,2257,0.7188274
38,2258,0.33230627
38,2259,-0.9903868
38,2260,0.4432989
38,2261,0.6977319
38,2262,-1.0477523
38,2263,0.0006703196
38,2264,0.9945178
38,2265,-0.71291184
38,2266,-0.47844726
38,2267,1.0848792
38,2268,-0.27242237
38,2269,-0.9239972
38,2270,0.9572877
38,2271,0.1895954
38,2272,-1.186413
38,2273,0.53010017
38,2274,0.73311305
38,2275,-1.1350969
38,2276,0.13612999
38,2277,1.1003813
38,2278,-0.9884585
38,2279,-0.46552056
38,2280,1.3589127
38,2281,-0.49951863
38,2282,-0.9257766
38,2283,1.1171827
38,2284,0.12668258
38,2285,-1.2428541
38,2286,0.88563323
38,2287,0.6315661
38,2288,-1.3025329
38,2289,0.3505925
38,2290,1.0753273
38,2291,-1.0427572
38,2292,-0.30421096
38,2293,1.2169063
38,2294,-0.63310206
38,2295,-0.77838796
38,2296,1.1262964
38,2297,-0.06624762
38,2298,-1.1279455
38,2299,0.8452033
38,2300,0.46575615
38,2301,-1.2041645
38,2302,0.33730468
38,2303,0.9144764
38,2304,-0.9913727
38,2305,-0.085788175
38,2306,1.074729
38,2307,-0.65685403
38,2308,-0.52976817
38,2309,1.0334197
38,2310,-0.21060945
38,2311,-0.8179268
38,2312,0.777447
38,2313,0.2920299
38,2314,-0.94332993
38,2315,0.44926125
38,2316,0.627652
38,2317,-0.8965952
38,2318,0.010967182
38,2319,0.0
38,2320,-0.0
38,2321,-0.0
38,2322,0.0
38,2323,-0.0
38,2324,-0.0
38,2325,0.0
38,2326,0.0
38,2327,-0.0
38,2328,0.0
38,2329,0.0
38,2330,-0.0
38,2331,0.0
38,2332,0.0
38,2333,-0.0
38,2334,-0.0
38,2335,0.0
38,2336,-0.0
38,2337,-0.0
38,2338,0.0
38,2339,0.0
38,2340,-0.0
38,2341,0.0
38,2342,0.0
38,2343,-0.0
38,2344,0.0
38,2345,0.0
38,2346,-0.0
38,2347,-0.0
38,2348,0.0
38,2349,-0.0
38,2350,-0.0
38,2351,0.0
38,2352,-0.0
38,2353,-0.0
38,2354,0.0
38,2355,0.0
38,2356,-0.0
38,2357,0.0
38,2358,0.0
38,2359,-0.0
38,2360,-0.0
38,2361,0.0
38,2362,-0.0
38,2363,-0.0
38,2364,0.0
38,2365,-0.0
38,2366,-0.0
38,2367,0.0
38,2368,0.0
38,2369,-0.0
38,2370,0.0
38,2371,0.0
38,2372,-0.0
38,2373,0.0
38,2374,0.0
38,2375,-0.0
38,2376,-0.0
38,2377,0.0
38,2378,-0.0
38,2379,-0.0
38,2380,0.0
38,2381,0.0
38,2382,-0.0
38,2383,0.0
38,2384,0.7708119
38,2385,-1.3815187
38,2386,0.10315387
38,2387,1.2081107
38,2388,-1.0470895
38,2389,-0.45099187
38,2390,1.2959888
38,2391,-0.51713055
38,2392,-0.9564068
38,2393,1.1099944
38,2394,0.042370938
38,2395,-1.1595414
38,2396,0.7527998
38,2397,0.6068085
38,2398,-1.0920773
38,2399,0.3457433
38,2400,0.9890971
38,2401,-0.9095554
38,2402,-0.19583395
38,2403,1.1556723
38,2404,-0.4229124
38,2405,-0.6508908
38,2406,0.94769984
38,2407,-0.02499848
38,2408,-0.9026155
38,2409,0.7640819
38,2410,0.35212177
38,2411,-0.9820761
38,2412,0.3115536
38,2413,0.61385685
38,2414,-0.84051156
38,2415,-0.08628831
38,2416,0.7457122
38,2417,-0.45292926
38,2418,-0.54166913
38,2419,0.6973035
38,2420,-0.23070376
38,2421,-0.7222511
38,2422,0.6016412
38,2423,0.20186485
38,2424,-0.6705666
38,2425,0.26300257
38,2426,0.48517755
38,2427,-0.6245864
38,2428,0.03162517
38,2429,0.6313575
38,2430,-0.51729107
38,2431,-0.27412537
38,2432,0.68096155
38,2433,-0.23106456
38,2434,-0.52561486
38,2435,0.6634574
38,2436,0.18538193
38,2437,-0.7015347
38,2438,0.32674998
38,2439,0.40299132
38,2440,-0.72960013
38,2441,0.11874079
38,2442,0.6372579
38,2443,-0.48793298
38,2444,-0.30893907
38,2445,0.771536
38,2446,-0.35849816
38,2447,-0.6286193
38,2448,0.7938743
38,2449,0.101733044
38,2450,-0.7903528
38,2451,0.53753537
38,2452,0.3663116
38,2453,-0.8395326
38,2454,0.26068345
38,2455,0.7095078
38,2456,-0.73517483
38,2457,-0.27989987
38,2458,0.935828
38,2459,-0.4960595
38,2460,-0.6312525
38,2461,1.0514221
38,2462,-0.104801126
38,2463,-1.0429686
38,2464,0.78195035
38,2465,0.43965748
38,2466,-1.1353737
38,2467,0.48082384
38,2468,0.8948087
38,2469,-1.064466
38,2470,-0.08120314
38,2471,1.1549709
38,2472,-0.6901771
38,2473,-0.64566183
38,2474,1.2628658
38,2475,-0.2037931
38,2476,-1.0860426
38,2477,0.9801778
38,2478,0.35335416
38,2479,-1.332463
38,2480,0.6314575
38,2481,0.8891853
38,2482,-1.1744192
38,2483,-0.081718296
38,2484,1.207751
38,2485,-0.89815485
38,2486,-0.66210705
38,2487,1.3068299
38,2488,-0.3658598
38,2489,-1.0264345
38,2490,1.1158437
38,2491,0.21531026
38,2492,-1.1471171
38,2493,0.6415972
38,2494,0.6622341
38,2495,-1.1281998
38,2496,0.18679094
38,2497,1.053797
38,2498,-0.82881576
38,2499,-0.30806285
38,2500,1.1081427
38,2501,-0.4803154
38,2502,-0.7263523
38,2503,0.9907439
38,2504,0.038507808
38,2505,-1.032117
38,2506,0.0
38,2507,0.0
38,2508,-0.0
38,2509,0.0
38,2510,0.0
38,2511,-0.0
38,2512,-0.0
38,2513,0.0
38,2514,-0.0
38,2515,-0.0
38,2516,0.0
38,2517,0.0
38,2518,-0.0
38,2519,0.0
38,2520,0.0
38,2521,-0.0
38,2522,0.0
38,2523,0.0
38,2524,-0.0
38,2525,-0.0
38,2526,0.0
38,2527,-0.0
38,2528,-0.0
38,2529,0.0
38,2530,-0.0
38,2531,-0.0
38,2532,0.0
38,2533,0.0
38,2534,-0.0
38,2535,0.0
38,2536,0.0
38,2537,-0.0
38,2538,-0.0
38,2539,0.0
38,2540,-0.0
38,2541,-0.0
38,2542,0.0
38,2543,-0.0
38,2544,-0.0
38,2545,0.0
38,2546,0.0
38,2547,-0.0
38,2548,0.0
38,2549,0.0
38,2550,-0.0
38,2551,0.0
38,2552,0.0
38,2553,-0.7053974
38,2554,-0.23432812
38,2555,0.9594431
38,2556,-0.42467767
38,2557,-0.6686189
38,2558,0.96870255
38,2559,0.04699889
38,2560,-0.96060264
38,2561,0.6964497
38,2562,0.52267164
38,2563,-1.144564
38,2564,0.29978198
38,2565,1.018451
38,2566,-0.9475038
38,2567,-0.30650604
38,2568,1.1829331
38,2569,-0.7410995
38,2570,-0.7466942
38,2571,1.2288916
38,2572,-0.09130517
38,2573,-1.1020212
38,2574,1.0849744
38,2575,0.48140642
38,2576,-1.239764
38,2577,0.4732418
38,2578,1.0133432
38,2579,-1.2834119
38,2580,-0.03803679
38,2581,1.1975878
38,2582,-0.94361454
38,2583,-0.5795781
38,2584,1.3110037
38,2585,-0.30381328
38,2586,-1.1612263
38,2587,1.0092287
38,2588,0.28541282
38,2589,-1.2377506
38,2590,0.5525829
38,2591,0.7878434
38,2592,-1.1071856
38,2593,0.012208536
38,2594,1.0935243
38,2595,-0.79548544
38,2596,-0.4804046
38,2597,1.2121292
38,2598,-0.3453017
38,2599,-0.929683
38,2600,0.96103734
38,2601,0.03389237
38,2602,-0.96209997
38,2603,0.5712182
38,2604,0.4575953
38,2605,-0.98624074
38,2606,0.08131167
38,2607,0.8927981
38,2608,-0.7128348
38,2609,-0.31891847
38,2610,0.8974271
38,2611,-0.30273005
38,2612,-0.6590509
38,2613,0.7379215
38,2614,0.059126835
38,2615,-0.7462116
38,2616,0.5888521
38,2617,0.38170263
38,2618,-0.7795317
38,2619,0.16736107
38,2620,0.5330216
38,2621,-0.6890991
38,2622,-0.19043753
38,2623,0.70964473
38,2624,-0.32070503
38,2625,-0.5049839
38,2626,0.6622739
38,2627,-0.036437705
38,2628,-0.5769554
38,2629,0.5421615
38,2630,0.23240799
38,2631,-0.738303
38,2632,0.18628018
38,2633,0.51958215
38,2634,-0.5699625
38,2635,-0.07913193
38,2636,0.6615906
38,2637,-0.4116785
38,2638,-0.3646614
38,2639,0.7387066
38,2640,-0.10304737
38,2641,-0.66490453
38,2642,0.6846798
38,2643,0.21733074
38,2644,-0.8608817
38,2645,0.40475643
38,2646,0.49216133
38,2647,-0.8654093
38,2648,0.09383728
38,2649,0.9074616
38,2650,-0.59711725
38,2651,-0.44374365
38,2652,0.96195835
38,2653,-0.0
38,2654,-0.0
38,2655,0.0
38,2656,0.0
38,2657,-0.0
38,2658,0.0
38,2659,0.0
38,2660,-0.0
38,2661,0.0
38,2662,0.0
38,2663,-0.0
38,2664,-0.0
38,2665,0.0
38,2666,-0.0
38,2667,-0.0
38,2668,0.0
38,2669,0.0
38,2670,-0.0
38,2671,0.0
38,2672,0.0
38,2673,-0.0
38,2674,0.0
38,2675,0.0
38,2676,-0.0
38,2677,-0.0
38,2678,0.0
38,2679,-0.0
38,2680,-0.0
38,2681,0.0
38,2682,-0.0
38,2683,-0.0
38,2684,0.0
38,2685,0.0
38,2686,-0.0
38,2687,0.0
38,2688,0.0
38,2689,-0.0
38,2690,-0.0
38,2691,0.0
38,2692,-0.0
38,2693,-0.0
38,2694,0.0
38,2695,-0.0
38,2696,-0.0
38,2697,0.0
38,2698,0.0
38,2699,-0.0
38,2700,0.49145922
38,2701,0.664081
38,2702,-0.89967936
38,2703,0.071576014
38,2704,0.95036334
38,2705,-0.7140733
38,2706,-0.39680785
38,2707,0.91840756
38,2708,-0.32752973
38,2709,-0.6134153
38,2710,0.7981488
38,2711,0.058106717
38,2712,-0.848363
38,2713,0.48426569
38,2714,0.39562106
38,2715,-0.7355032
38,2716,0.10386286
38,2717,0.61766493
38,2718,-0.55972934
38,2719,-0.25538528
38,2720,0.7230509
38,2721,-0.28519014
38,2722,-0.0
38,2723,0.0
38,2724,0.0
38,2725,-0.0
38,2726,0.0
38,2727,0.0
38,2728,-0.0
38,2729,0.0
38,2730,0.0
38,2731,-0.0
38,2732,-0.0
38,2733,0.0
38,2734,-0.0
38,2735,-0.0
38,2736,0.0
38,2737,-0.0
38,2738,-0.0
38,2739,0.0
38,2740,0.0
38,2741,-0.0
38,2742,0.0
38,2743,0.0
38,2744,-0.0
38,2745,-0.0
38,2746,0.0
38,2747,-0.0
38,2748,-0.0
38,2749,0.0
38,2750,-0.0
38,2751,-0.0
38,2752,0.0
38,2753,0.0
38,2754,-0.0
38,2755,0.0
38,2756,0.0
38,2757,-0.0
38,2758,0.0
38,2759,0.0
38,2760,-0.0
38,2761,-0.0
38,2762,0.0
38,2763,-0.0
38,2764,-0.0
38,2765,0.0
38,2766,0.0
38,2767,-0.0
38,2768,0.0
38,2769,0.0
38,2770,-0.0
38,2771,0.0
38,2772,0.0
38,2773,-0.0
38,2774,-0.0
38,2775,0.0
38,2776,-0.0
38,2777,-0.0
38,2778,0.0
38,2779,0.0
38,2780,-0.0
38,2781,0.0
38,2782,0.0
38,2783,-0.0
38,2784,0.0
38,2785,0.0
38,2786,-0.0
38,2787,-0.0
38,2788,0.0
38,2789,-0.0
38,2790,-0.0
38,2791,0.0
38,2792,-0.0
38,2793,-0.0
38,2794,0.0
38,2795,0.0
38,2796,-0.0
38,2797,0.0
38,2798,0.0
38,2799,-0.0
38,2800,-0.0
38,2801,0.0
38,2802,-0.6511447
38,2803,-0.4987294
38,2804,0.9004353
38,2805,-0.20472765
38,2806,-0.7465831
38,2807,0.63612396
38,2808,0.21882063
38,2809,-0.91509265
38,2810,0.38542646
38,2811,0.6032252
38,2812,-0.83893174
38,2813,0.09823945
38,2814,0.7057131
38,2815,-0.48457918
38,2816,-0.3525458
38,2817,0.8036513
38,2818,-0.22574915
38,2819,-0.5100158
38,2820,0.6770762
38,2821,0.17788996
38,2822,-0.6223087
38,2823,0.46395156
38,2824,0.25040874
38,2825,-0.7155144
38,2826,0.16137017
38,2827,0.57432896
38,2828,-0.50187296
38,2829,-0.22220744
38,2830,0.70989347
38,2831,-0.3339141
38,2832,-0.45904174
38,2833,0.7274216
38,2834,0.03165524
38,2835,-0.76461506
38,2836,0.5181682
38,2837,0.39180678
38,2838,-0.8160339
38,2839,0.2629388
38,2840,0.5268742
38,2841,-0.70024014
38,2842,-0.19111647
38,2843,0.84853494
38,2844,-0.42106748
38,2845,-0.54771304
38,2846,0.9734817
38,2847,-0.18072776
38,2848,-0.84943277
38,2849,0.73076725
38,2850,0.312703
38,2851,-1.0110048
38,2852,0.46036032
38,2853,0.8214257
38,2854,-0.90869236
38,2855,-0.076644704
38,2856,1.023743
38,2857,-0.72588575
38,2858,-0.5153457
38,2859,1.0948633
38,2860,-0.25133246
38,2861,-0.95033777
38,2862,1.0170394
38,2863,0.3653663
38,2864,-1.274764
38,2865,0.5457315
38,2866,0.8037475
38,2867,-1.2259313
38,2868,0.11125459
38,2869,1.1518462
38,2870,-0.90320086
38,2871,-0.4257119
38,2872,1.2728359
38,2873,-0.41299704
38,2874,-1.0953697
38,2875,1.1619167
38,2876,0.24974015
38,2877,-1.2990302
38,2878,0.639582
38,2879,0.68756765
38,2880,-1.3411616
38,2881,0.24958476
38,2882,1.1029905
38,2883,-0.95677906
38,2884,-0.35718572
38,2885,1.2054037
38,2886,-0.567384
38,2887,-0.8312114
38,2888,1.1142658
38,2889,0.009361798
38,2890,-1.1471989
38,2891,0.8026702
38,2892,0.5757432
38,2893,-1.1160239
38,2894,0.19330528
38,2895,0.8005622
38,2896,-0.92977333
38,2897,-0.21870163
38,2898,0.95290166
38,2899,-0.5725525
38,2900,-0.5825895
38,2901,0.9260045
38,2902,-0.079138525
38,2903,-0.82581407
38,2904,0.684863
38,2905,0.26360038
38,2906,-0.8870206
38,2907,0.33967885
38,2908,0.6425519
38,2909,-0.69937
38,2910,-0.08347633
38,2911,0.73136014
38,2912,-0.5430065
38,2913,-0.41546163
38,2914,0.7082667
38,2915,-0.15289116
38,2916,-0.67228353
38,2917,0.530418
38,2918,0.07543044
38,2919,-0.7463819
38,2920,0.35068074
38,2921,0.52019334
38,2922,-0.6216234
38,2923,0.051289685
38,2924,0.65712756
38,2925,-0.5607908
38,2926,-0.27243555
38,2927,0.6954
38,2928,-0.17583223
38,2929,-0.56638205
38,2930,0.6999653
38,2931,0.109690234
38,2932,-0.6544279
38,2933,0.41201285
38,2934,0.42542472
38,2935,-0.74999565
38,2936,0.07924901
38,2937,0.6061042
38,2938,-0.7021953
38,2939,-0.14006172
38,2940,0.8311887
38,2941,-0.3690422
38,2942,-0.5991394
38,2943,0.76603967
38,2944,0.07398824
38,2945,-0.86827826
38,2946,0.6625912
38,2947,0.4168916
38,2948,-0.9678686
38,2949,0.21074826
38,2950,0.81340116
38,2951,-0.89571124
38,2952,-0.18060869
38,2953,1.0167615
38,2954,-0.59772766
38,2955,-0.57928044
38,2956,1.0651948
38,2957,-0.012572419
38,2958,-1.0619224
38,2959,0.87051845
38,2960,0.4460627
38,2961,-1.293752
38,2962,0.4374427
38,2963,0.87326115
38,2964,-1.2230613
38,2965,0.008456833
38,2966,1.2585655
38,2967,-0.8823904
38,2968,-0.6553387
38,2969,1.3598715
38,2970,-0.3469262
38,2971,-1.0555155
38,2972,1.0012511
38,2973,0.32403836
38,2974,-1.2784201
38,2975,0.56931466
38,2976,0.806749
38,2977,-1.1966119
38,2978,0.056176197
38,2979,1.1440865
38,2980,-0.9814043
38,2981,-0.49106112
38,2982,1.2991158
38,2983,-0.0
38,2984,-0.0
38,2985,0.0
38,2986,0.0
38,2987,-0.0
38,2988,0.0
38,2989,0.0
38,2990,-0.0
38,2991,0.0
38,2992,0.0
38,2993,-0.0
38,2994,-0.0
38,2995,0.0
38,2996,-0.0
38,2997,-0.0
38,2998,0.0
38,2999,0.0
38,3000,-0.0
38,3001,0.0
38,3002,0.0
38,3003,-0.0
38,3004,0.0
38,3005,0.0
38,3006,-0.0
38,3007,-0.0
38,3008,0.0
38,3009,-0.0
38,3010,-0.0
38,3011,0.0
38,3012,-0.0
38,3013,-0.0
38,3014,0.0
38,3015,0.0
38,3016,-0.0
38,3017,0.0
38,3018,0.0
38,3019,-0.0
38,3020,0.0
38,3021,0.0
38,3022,-0.0
38,3023,-0.0
38,3024,0.0
38,3025,-0.0
38,3026,-0.0
38,3027,0.0
38,3028,0.0
38,3029,-0.0
38,3030,0.45220998
38,3031,0.41998062
38,3032,-0.75565946
38,3033,0.060646806
38,3034,0.82556176
38,3035,-0.57962996
38,3036,-0.32517385
38,3037,0.7931234
38,3038,-0.30315048
38,3039,-0.64063686
38,3040,0.75180537
38,3041,0.14946915
38,3042,-0.8279606
38,3043,0.0
38,3044,0.0
38,3045,-0.0
38,3046,0.0
38,3047,0.0
38,3048,-0.0
38,3049,-0.0
38,3050,0.0
38,3051,-0.0
38,3052,-0.0
38,3053,0.0
38,3054,0.0
38,3055,-0.0
38,3056,0.0
38,3057,0.0
38,3058,-0.0
38,3059,0.0
38,3060,0.0
38,3061,-0.0
38,3062,-0.0
38,3063,0.0
38,3064,-0.0
38,3065,-0.0
38,3066,0.0
38,3067,-0.0
38,3068,-0.0
38,3069,0.0
38,3070,0.0
38,3071,-0.0
38,3072,0.0
38,3073,0.0
38,3074,-0.0
38,3075,-0.0
38,3076,0.0
38,3077,-0.0
38,3078,-0.0
38,3079,0.0
38,3080,-0.0
38,3081,-0.0
38,3082,0.0
38,3083,0.0
38,3084,-0.0
38,3085,0.0
38,3086,0.0
38,3087,-0.0
38,3088,0.0
38,3089,0.0
38,3090,-0.0
38,3091,-0.0
38,3092,0.0
38,3093,-0.0
38,3094,-0.0
38,3095,0.9113875
38,3096,0.1063819
38,3097,-0.9813061
38,3098,0.5434687
38,3099,0.0
38,3100,-0.0
38,3101,0.0
38,3102,0.0
38,3103,-0.0
38,3104,-0.0
38,3105,0.0
38,3106,-0.0
38,3107,-0.0
38,3108,0.0
38,3109,-0.0
38,3110,-0.0
38,3111,0.0
38,3112,0.0
38,3113,-0.0
38,3114,0.0
38,3115,0.0
38,3116,-0.0
38,3117,-0.0
38,3118,0.0
38,3119,-0.0
38,3120,-0.0
38,3121,0.0
38,3122,-0.0
38,3123,-0.0
38,3124,0.0
38,3125,0.0
38,3126,-0.0
38,3127,0.0
38,3128,0.0
38,3129,-0.0
38,3130,-0.0
38,3131,0.0
38,3132,-0.0
38,3133,-0.0
38,3134,0.0
38,3135,-0.0
38,3136,-0.0
38,3137,0.0
38,3138,0.0
38,3139,-0.87969404
38,3140,0.53073215
38,3141,0.61784863
38,3142,-0.9172625
38,3143,0.07440042
38,3144,0.8621666
38,3145,-0.69486386
38,3146,-0.4166773
38,3147,1.0284585
38,3148,-0.42286584
38,3149,-0.8757838
38,3150,0.97645867
38,3151,0.1597974
38,3152,-1.1222706
38,3153,0.64089805
38,3154,0.5190276
38,3155,-1.260309
38,3156,0.21709646
38,3157,1.0971234
38,3158,-1.0191865
38,3159,-0.3685844
38,3160,1.2837509
38,3161,-0.4871635
38,3162,-0.917714
38,3163,1.1770601
38,3164,-0.055497006
38,3165,-1.1905055
38,3166,0.90528256
38,3167,0.5271775
38,3168,-1.2113595
38,3169,0.41339132
38,3170,1.0414457
38,3171,-1.0931072
38,3172,-0.15660122
38,3173,1.3314434
38,3174,-0.6741371
38,3175,-0.7546121
38,3176,1.2365756
38,3177,-0.14702445
38,3178,-1.1172216
38,3179,0.93877953
38,3180,0.4000688
38,3181,-1.2146121
38,3182,0.0
38,3183,0.0
38,3184,-0.0
38,3185,-0.0
38,3186,0.0
38,3187,-0.0
38,3188,-0.0
38,3189,0.0
38,3190,-0.0
38,3191,-0.0
38,3192,0.0
38,3193,0.0
38,3194,-0.0
38,3195,0.0
38,3196,0.0
38,3197,-0.0
38,3198,0.0
38,3199,0.0
38,3200,-0.0
38,3201,-0.0
38,3202,0.0
38,3203,-0.0
38,3204,-0.0
38,3205,0.0
38,3206,0.0
38,3207,-0.0
38,3208,0.0
38,3209,0.0
38,3210,-0.0
38,3211,0.0
38,3212,0.0
38,3213,-0.0
38,3214,-0.0
38,3215,0.0
38,3216,-0.0
38,3217,-0.0
38,3218,0.0
38,3219,0.0
38,3220,-0.0
38,3221,0.0
38,3222,0.0
38,3223,-0.0
38,3224,0.0
38,3225,0.0
38,3226,-0.0
38,3227,-0.0
38,3228,0.0
38,3229,-0.0
38,3230,-0.0
38,3231,0.0
38,3232,-0.16556324
38,3233,-0.67821723
38,3234,0.69552636
38,3235,0.33769596
38,3236,-0.82830095
38,3237,0.4490376
38,3238,0.6391398
38,3239,-0.83973557
38,3240,-0.12651734
38,3241,0.92033994
38,3242,-0.65029967
38,3243,-0.513564
38,3244,0.93238276
38,3245,-0.2933099
38,3246,-0.79386115
38,3247,0.8911791
38,3248,0.21385446
38,3249,-1.0346732
38,3250,0.54026634
38,3251,0.7150778
38,3252,-1.1054213
38,3253,0.095091835
38,3254,1.108478
38,3255,-0.8122965
38,3256,-0.46077928
38,3257,1.2252405
38,3258,-0.49604577
38,3259,-0.9345154
38,3260,1.211546
38,3261,0.12478835
38,3262,-1.2139006
38,3263,0.7751555
38,3264,0.7115318
38,3265,-1.2293855
38,3266,0.22350416
38,3267,1.042285
38,3268,-1.028289
38,3269,-0.35606572
38,3270,1.2358943
38,3271,-0.591698
38,3272,-0.84295535
38,3273,1.2525973
38,3274,-0.037558034
38,3275,-1.1601725
38,3276,0.92749965
38,3277,0.4196082
38,3278,-1.2541535
38,3279,0.3925366
38,3280,0.9047689
38,3281,-1.0954307
38,3282,-0.06983667
38,3283,1.2027078
38,3284,-0.6064144
38,3285,-0.67082983
38,3286,1.031488
38,3287,-0.1790371
38,3288,-0.9608411
38,3289,0.82263577
38,3290,0.3228942
38,3291,-1.0635613
38,3292,0.50931805
38,3293,0.7801497
38,3294,-0.85375243
38,3295,-0.045154274
38,3296,0.84293395
38,3297,-0.6408228
38,3298,-0.4483036
38,3299,0.8626895
38,3300,-0.25938037
38,3301,-0.677881
38,3302,0.6353594
38,3303,0.21570258
38,3304,-0.71714324
38,3305,0.35290194
38,3306,0.46709245
38,3307,-0.8042542
38,3308,0.032302406
38,3309,0.61725986
38,3310,-0.48630115
38,3311,-0.36251977
38,3312,0.7570286
38,3313,-0.24588811
38,3314,-0.535368
38,3315,0.63549566
38,3316,0.051501397
38,3317,-0.73830634
38,3318,0.4696454
38,3319,0.40904847
38,3320,-0.8076178
38,3321,0.15754668
38,3322,0.65987706
38,3323,-0.6678065
38,3324,-0.25557524
38,3325,0.6854454
38,3326,-0.24389637
38,3327,-0.5491409
38,3328,0.7055996
38,3329,-0.03264941
38,3330,-0.77957207
38,3331,0.5379003
38,3332,0.36548248
38,3333,-0.82999396
38,3334,0.2365357
38,3335,0.6329664
38,3336,-0.8236399
38,3337,-0.051824667
38,3338,0.8434152
38,3339,-0.5920341
38,3340,-0.50770575
38,3341,0.99141943
38,3342,-0.12913176
38,3343,-0.8830826
38,3344,0.8464146
38,3345,0.29398075
38,3346,-1.0699953
38,3347,0.42948422
38,3348,0.6612971
38,3349,-0.97346056
38,3350,0.011093144
38,3351,1.0533433
38,3352,-0.74402845
38,3353,-0.598357
38,3354,1.2182757
38,3355,-0.28151453
38,3356,-1.0150111
38,3357,1.0635005
38,3358,0.21700074
38,3359,-1.226118
38,3360,0.6720545
38,3361,0.79644054
38,3362,-1.2184725
38,3363,0.10643138
38,3364,1.2229545
38,3365,-0.93205136
38,3366,-0.45978394
38,3367,1.2985713
38,3368,-0.4688989
38,3369,-0.931928
38,3370,1.1028066
38,3371,-0.042009566
38,3372,-1.1973975
38,3373,0.7985475
38,3374,0.6710092
38,3375,-1.2790818
38,3376,0.22989042
38,3377,0.96594924
38,3378,-0.9614741
38,3379,-0.22268452
38,3380,1.2265527
38,3381,-0.59026664
38,3382,-0.75017273
38,3383,1.081987
38,3384,-0.0100544235
38,3385,-1.0114688
38,3386,0.69550014
38,3387,0.41822678
38,3388,-1.0692464
38,3389,0.34629247
38,3390,0.75138414
38,3391,-0.83612466
38,3392,-0.14887576
38,3393,1.0822194
38,3394,-0.52019715
38,3395,-0.5481506
38,3396,0.9143146
38,3397,-0.06164759
38,3398,-0.7591272
38,3399,0.62267876
38,3400,0.21639645
38,3401,-0.87472034
38,3402,0.37184426
38,3403,0.47938773
38,3404,-0.7481408
38,3405,0.047357038
38,3406,0.6625834
38,3407,-0.5203576
38,3408,-0.36603072
38,3409,0.7693888
38,3410,-0.1541901
38,3411,-0.586419
38,3412,0.5829804
38,3413,0.12031608
38,3414,-0.77750015
38,3415,0.3951511
38,3416,0.4045588
38,3417,-0.6651982
38,3418,0.086999625
38,3419,0.6003103
38,3420,-0.5308928
38,3421,-0.3065092
38,3422,0.7348397
38,3423,-0.2979107
38,3424,-0.508196
38,3425,0.6826405
38,3426,-0.010433009
38,3427,-0.70692736
38,3428,0.6226629
38,3429,0.49214727
38,3430,-0.8332383
38,3431,0.14745834
38,3432,0.7204908
38,3433,-0.7192489
38,3434,-0.27751637
38,3435,0.89320606
38,3436,-0.47679266
38,3437,-0.6340607
38,3438,0.85941637
38,3439,-0.03166638
38,3440,-0.8933433
38,3441,0.77790195
38,3442,0.48390567
38,3443,-1.0003495
38,3444,0.40221334
38,3445,0.8823057
38,3446,-1.0695326
38,3447,-0.21848172
38,3448,1.1091183
38,3449,-0.6822011
38,3450,-0.6780133
38,3451,1.1619662
38,3452,-0.28777704
38,3453,-1.1832483
38,3454,0.9610547
38,3455,0.37452173
38,3456,-1.2360675
38,3457,0.5685169
38,3458,0.9467548
38,3459,-1.0317081
38,3460,0.059752733
38,3461,1.2929974
38,3462,-0.7998641
38,3463,-0.57001936
38,3464,1.3706049
38,3465,-0.2968659
38,3466,-1.0516077
38,3467,1.0756221
38,3468,0.25220415
38,3469,-1.2214135
38,3470,0.66387874
38,3471,0.8409498
38,3472,-1.1794169
38,3473,0.07939793
38,3474,1.1155081
38,3475,-0.9145085
38,3476,-0.33234954
38,3477,1.1809175
38,3478,-0.4510706
38,3479,-0.8524753
38,3480,0.97658265
38,3481,0.12414295
38,3482,-1.1004199
38,3483,0.7368178
38,3484,0.5078784
38,3485,-1.0524961
38,3486,0.22072867
38,3487,0.8638011
38,3488,-0.90108484
38,3489,-0.26686096
38,3490,0.94823325
