ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
8671,2023-01-01 03:32:00,41.08360838483521,39.8300561995509,39.38188922606732,11.958305684250035,-3.502331304198368,0.6421911186094469,50.37510626020821,-21.47228310213424,38051547.78535427,2551087.532854197,11.891688412279557,19.103185662689224,20.62919359022681
7334,2023-02-12 00:29:00,45.383437756683534,44.43770404218211,47.5553324449597,9.440059471089585,4.060771622177684,1.504982303391274,36.60677351113216,93.9454444260002,-28238421.993595514,3714406.93058915,10.091039371002246,14.022819108309154,16.239992806377934
36449,2023-01-22 19:20:00,53.83805000960621,53.84198812155783,58.97319556016493,20.934722974244224,19.165017273538187,,31.98075306666905,35.215761951964616,-103266088.581151,9071074.22970786,6.612891979164983,23.310228131884283,36.043329164799935
6298,2023-02-05 18:26:00,32.22622596196421,33.21780708001618,32.16240300277576,13.587459791819844,4.358083532057737,-0.0544821664548704,98.01008936215064,39.25611775778314,-13269767.375724798,1732047.8062385807,25.57970888941756,11.177447231226092,-12.524667740427772
11592,2023-01-20 13:25:00,44.54307114414873,43.418268523149685,47.29945164071919,10.948195362651113,4.368919458130875,0.7766033898108426,83.87787184440307,48.16485480954687,-71512156.22396703,9090922.192542158,34.31658910435169,16.481531655265965,-10.563436926887311
700,2023-02-03 11:58:00,45.06421151554483,45.69802444321998,46.261223600370464,24.4928923279972,15.558629726610368,-0.1379035744215935,37.46346617627363,66.59388311788621,-329701149.45796084,22581354.091433853,9.094764699977308,23.98447432875445,-3.326188411315484
33691,2023-01-27 12:49:00,31.1974892356888,30.56770270332835,32.60803266972139,9.237084544256511,0.8693725169750599,1.7234191398765573,3.5475001719257326,12.06828167138107,721.0197472696444,0.0,-6.5223799654322026,13.846446648215354,10.860887516996486
33604,2023-01-15 19:17:00,61.4306717883499,59.44921868974016,57.74754360832002,4.74661342726588,7.724490830757098,-0.5951130912644109,76.6331884363971,-10.086039280978795,126110442.17407112,8064288.904887989,29.779874369943016,27.742247503363085,20.89439068971902
27909,2023-01-26 03:49:00,44.38029038803042,47.2125151854508,46.18123576792618,9.023266737836009,-4.821112247795034,-0.4953859231454405,64.36291140947948,-16.825856494780375,918.674856030962,0.0,12.842479690675937,22.40170256472651,-26.29164375990032
36431,2023-01-02 08:34:00,54.400497375266426,52.39890171470152,52.07190098622231,9.909502759405218,2.1219150946258227,0.7800653509466389,2.336528739174204,4.773664482610739,2027.229683314892,0.0,6.823064921765334,12.528104389395876,-13.447094638548547
14916,2023-01-19 15:53:00,53.895790367968566,55.6373780029663,55.75498024886792,13.95399202428558,8.459701525554372,1.2435967222487072,13.172694248472704,12.525431814683952,-158299747.30232078,7309905.54162951,11.936862533162827,28.51254837848677,25.25378949394052
39233,2023-01-08 20:33:00,62.38447077394995,61.56798904261864,59.84149473926408,11.385907632537991,0.1934184344377434,,48.80821418717731,-8.576304407591056,-18600112.46325409,4294973.68505198,12.24000757775932,27.828852539334324,-3.8247071316445687
26056,2023-02-15 03:25:00,33.18618217513287,33.37915205566322,35.476148544228174,28.59132131747955,16.237733543213842,-1.494097813182745,97.85827856234437,-1.3577807079390638,185758475.61326656,14156451.26938132,22.54505220131278,12.154608735341132,17.877921647146373
26634,2023-01-10 10:59:00,64.67154697685756,65.28709664609487,64.85078737163329,27.59427581412697,16.152698592681183,0.9695852590498714,26.97171726521169,3.341569254111818,140786815.83481094,19904998.58544562,27.931040653379988,26.396650950349844,6.782708538981162
12714,2023-02-02 21:14:00,55.867627002528266,56.83573520063904,53.35099893185289,-2.493899759364454,2.176010521059712,0.2840836787423161,13.570221332253372,3.2934631451030474,2658.246232616353,0.0,0.2305428905088979,17.19245627202317,-5.215873152144567
7859,2023-01-01 16:49:00,30.55727289363693,30.027023421713626,32.477740894879155,-10.092019446977384,-1.337550636056041,0.7739494863133466,49.01547738310159,-7.18368804426258,78597314.96559145,5814475.521620371,5.020256137921992,19.48626104864906,-4.829554219926881
19188,2023-02-18 15:41:00,32.30923073788,31.0292101108054,30.74174965407238,6.298483232010543,8.698736351088568,0.7387259285595231,10.258067018727523,-16.413360436964684,2212.4456988954607,0.0,-3.2084942723104937,20.10447499331132,-5.576932267603467
26386,2023-01-31 06:45:00,43.37019868022831,43.877895728046965,45.081444923453134,18.41991556024225,12.328778757298812,-0.9541786241952804,18.766084026324982,13.050132475421124,-15201661.789186263,22567918.093761943,5.401367251453994,25.175739156440105,12.106339699157548
22423,2023-01-10 12:32:00,60.08950206220552,61.95900802398806,60.37018927602652,11.949466585248173,14.74061057276967,0.4999752043126992,1.3172207150174975,10.176772205392094,58853491.49802403,14459312.90035456,-0.3552940284520001,24.95490708784932,-27.674017075200933
32647,2023-01-28 02:01:00,26.02524358971941,26.510054185559856,26.88060677265123,12.480461950925132,13.083832086035102,-0.960045971586646,54.41759724583647,19.372048612741903,47868488.17265758,16126569.44727903,11.931508757634989,4.540632198650062,8.675244166570156
27830,2023-01-26 09:12:00,30.34417764172104,31.37343116608908,30.824108086337898,31.897753892192508,-2.742119801604733,-1.6338205151479874,44.61880947582362,4.775704531028412,2240.977301591559,0.0,4.96386590244888,11.77827896395218,-9.924596269491625
20344,2023-02-23 04:07:00,56.84600599022127,52.77411196898407,54.08882101132671,27.41730152422797,11.49251279150732,-0.9929245655069756,52.37732192470968,36.60299296176424,-1253368.3957946645,4321120.0072692735,28.417206582396147,24.21614833023334,-17.44899703012127
16616,2023-02-13 00:30:00,46.66021827160623,47.70448749998324,46.4651374001531,21.26500152608031,13.11449107190583,,16.840749678455303,-37.5889461517543,489032087.3418732,33164933.5551014,-2.4137306372158625,13.820163240416136,20.89834954401545
24762,2023-01-03 02:49:00,53.40088455962594,54.78932595580822,54.16935610467558,12.585951058502587,6.481992682682398,0.243834336921451,68.38572034727557,34.845497789220914,35984472.396593854,9410151.129540157,17.208806061158032,27.30826482143077,-19.162296548221622
31325,2023-01-28 06:19:00,53.94992305456306,56.00670474728012,55.811693399982126,14.358582535573268,1.6388255282651305,0.3097851062910922,68.4264704484581,-14.85804370943108,12082827.73937828,1982483.459915004,29.38520624970912,26.251085177051777,-12.248053736213954
25299,2023-01-21 21:08:00,38.6670957814212,36.28940470922028,39.35384017930692,35.776567302484025,12.440816144939744,-0.4565701930894891,10.864710281227252,-50.49316541776661,5520223.010538531,8269556.931406158,0.4295510277917729,18.03392579809475,-6.457569958140929
32656,2023-01-19 06:55:00,57.24012455666567,59.54055002120207,57.03888214948155,-6.716441784865925,3.016842560790569,-0.9152767220164768,70.21938279250708,12.099137530604214,-123325417.9336739,12454460.723793,20.674809943769706,30.599419355577268,-2.713144165507615
32665,2023-02-06 15:04:00,43.46511904998878,43.318352480740735,44.15849967978887,28.407267418221387,-1.5847722216712818,0.5769512122685387,13.552186366471908,3.0172854777399287,9242172.392961629,1432506.9537328973,7.447410694334051,11.58280851391108,23.50119206667879
328,2023-01-21 21:48:00,41.84477046634644,43.493492627146296,42.93499914052545,3.8933038287059087,-1.0066057824180434,1.1228775417113726,28.287839525271828,23.347509955162906,16256067.71903623,1706935.8280841052,10.983295785726725,6.031077385650816,-2.6466505428794083
9934,2023-01-03 04:55:00,55.04833327618741,54.087189455137015,55.67767787805359,7.862672703608419,5.72400125032476,-1.0012124631480448,83.35277063265437,19.722963857759453,49427050.13370648,6219662.032475616,16.57703398105457,15.744201477137636,12.623564990045262
31772,2023-01-26 12:09:00,48.94357115839271,48.520031629780185,42.67380320031532,27.65562467900512,7.20045548875561,0.0602257721536678,44.28078175232025,28.83453680583267,-359473591.83127123,27592023.8067638,14.908755503486748,18.03165396850998,-15.100944019290186
39226,2023-01-02 12:51:00,67.37605619512324,65.61395393896001,70.0301915769983,15.577422315070216,-2.479667534540892,,6.105746033060811,19.27100380872364,-67486215.5643514,2958369.38675424,-14.264961980738631,29.33795497618871,4.827323554690335
10650,2023-01-01 08:25:00,60.14573949021044,63.45660163559577,64.091682386944,2.53988967248487,-0.4595856829133657,0.1312851840423834,75.3396759337304,-24.014893491460263,111573367.15409514,8137112.88833292,51.83762257770478,29.866633897806093,-16.003635261305494
37316,2023-01-29 20:08:00,56.57221157223613,54.997436496765225,54.94937287310485,14.449854947130945,4.938138559044552,0.2359974582558917,4.051975913591265,55.068914655533874,-17183500.753920548,4133091.469037237,5.127600811162969,25.11407949051633,19.09091103226028
28416,2023-01-12 03:10:00,70.42116854616042,69.52943315520331,70.21075401002322,7.84301715937161,-4.954633402073834,-0.996270075017628,35.85181290835804,22.315034333956586,816.1478814402991,0.0,4.630365174059933,29.6767551699182,-5.243453809084944
6449,2023-02-20 09:06:00,60.89075810824912,60.488595545276986,60.76437673861911,12.62950036065111,2.7181568797746505,-1.049129216114458,44.77971259881007,12.872656462917972,-90838019.46043555,4207733.777756556,21.47947137087081,21.793125893243573,8.142588929661372
14562,2023-02-08 04:44:00,35.94519219031214,34.836003686610496,35.67903517510214,-10.85196744272428,4.49206862421621,0.4272890013144608,58.399264280615824,31.9600406370392,594.1940162353551,0.0,-5.491175103376612,14.880240758084328,-16.195007098457236
14783,2023-01-12 09:13:00,53.62335996607677,53.31837177294528,51.65922140723986,0.1210208004924878,-0.3527876517308653,,5.054391004994319,36.06840391432592,699.0832865290915,0.0,-9.391779905269152,19.002595066709425,13.525314532382271
34496,2023-01-18 20:05:00,39.688726276275645,41.148541762062194,37.60655333950522,11.456653978733325,6.380179984151005,0.091149670824495,35.00368201979944,-15.158673752321064,-14044698.90138472,11383109.974096805,5.209650224313048,10.790800049977182,14.288057350669174
19121,2023-02-14 02:15:00,52.01592926603294,51.29050347728448,51.69031012970527,16.5644149018587,5.313250256290786,0.0148281328770293,58.69547020315995,32.317902174079954,1485.7744608241826,0.0,2.083715221091893,14.456475825238066,18.14826815305092
24659,2023-01-02 17:55:00,59.38570863822629,56.38474234264612,58.33028843958272,6.804499602154463,6.488484717612728,1.0922666270646466,10.545511020056953,34.66333525914389,-6833864.336022604,4474858.263098639,-4.538776481105145,28.56974552357264,4.921529925017266
29766,2023-01-30 09:36:00,44.71862369277039,45.38858122940162,46.42480478787313,12.312402002416114,3.577340916855828,-1.4100579379924294,67.95276269785259,47.93926580103688,-173395226.97607028,15471748.175085656,16.947811879614196,13.332936225663268,4.246434674763309
30789,2023-01-26 19:38:00,37.66744754711516,36.39121267931688,37.70191500015188,22.198564436531523,-3.2565784945980742,0.0837203809429033,74.37638722482815,30.533324046043777,880.5973547633215,0.0,21.92266081961975,10.387734761818743,5.810073855269841
2022,2023-01-27 10:15:00,47.15409304149545,48.85815124860681,48.11348438346752,4.62879541234901,-4.029086831147724,1.7448571132827853,45.21775517548645,-13.076543451211975,4152.299347859764,0.0,5.567240208398751,26.720395364480908,5.105019289155473
10929,2023-02-05 06:50:00,29.290526069801984,29.630395401305226,30.281447219662333,15.710942691435886,3.3796674056198848,0.907871543975836,87.00839441247358,27.114250381962307,-16950167.12391289,4149125.812906801,30.35406677647342,7.98299265522971,-5.37353408315329
15976,2023-01-18 10:49:00,49.43395861657402,51.5546837172298,49.331833989690246,-8.818525129645728,-0.7493618767629554,,92.5358001550052,-5.693728514505718,15185268.31571033,5540291.983807399,43.27491697068868,18.83607303021412,17.864639042402715
1431,2023-02-03 08:10:00,58.61837806532157,58.614903382810304,60.70430616043427,4.183114389070358,6.791313217119311,0.1889325564317572,54.007394918804685,37.36792640347405,-95054166.4409328,12111720.85804718,12.841176621878995,29.82714003976229,13.675960473756822
33864,2023-01-01 10:40:00,45.35150307016599,42.12027970751683,40.33987302550797,11.603485866423185,10.92995252606173,-1.1934963670536722,23.12710232269326,2.2037278170091303,-21863979.93994984,5374077.132944183,18.73877762897684,24.886099196178385,2.419050953429409
416,2023-01-09 22:47:00,53.7921644661982,53.70478224304304,53.26146846930598,1.6656237061422718,11.234607921682697,,55.40598289887605,-53.23324562974064,-183199204.81169385,15063704.983470283,-6.202163145760469,25.019718560147968,-11.015846963532145
15556,2023-02-22 09:12:00,50.20520286548389,50.77658420203925,48.78459063822282,-9.128842811565065,-3.8460972357891694,-1.5315213416299842,23.48350899911644,-32.71756581560268,2642.1064013592386,0.0,22.87296901930865,17.750409245966527,10.887837298597136
13396,2023-01-12 12:12:00,64.00371775463105,65.32691148423214,62.19801908429546,17.1315006545446,9.210719868387642,,38.18721770263037,13.05941511970036,-3942102.648740661,1264168.140002729,1.394766842509361,32.180592737992264,11.96887149561378
17279,2023-01-17 21:32:00,56.672087550940525,55.11003051326919,57.07673821764376,5.69854512060506,7.322145950311091,1.7809987076270613,73.92471646894982,-13.680806614298367,-154538874.6050522,6822406.736003374,25.236638778577383,10.700310599865466,1.3241783534865452
26641,2023-01-04 14:19:00,60.9527055860913,60.39073720983395,56.45209373532777,17.34940371778479,-0.2487065098631183,0.6831631548394038,18.374559498204626,-68.01861610621555,7.055853728427008,0.0,0.4912091971957624,13.211595167633002,-17.33232276976532
25754,2023-02-08 01:46:00,48.89241204277868,48.96469223774689,47.50392718363579,-11.06133709487522,-1.3659472740147618,0.2879633641642947,10.20343264074002,21.492129631285607,1139.138232810857,0.0,7.840727889278806,24.34471994261907,23.467041553000044
4519,2023-01-07 05:36:00,56.306419990324585,55.18410053230541,59.34697661853917,4.695790108871583,20.44663367068261,-0.6596749310010547,58.46085926845392,25.19967107890555,5918896.940993086,1945681.0024179344,19.048964963797367,13.872109685448091,15.811044166474575
17840,2023-02-17 12:21:00,49.31310838422949,48.84341960756973,51.50155040597151,19.195010454519203,12.571944577699504,-0.2781004128032764,54.80869255279035,77.79337895840129,52943047.59808679,5880396.023811469,9.534081692838672,21.784148622019043,13.367037194408148
32325,2023-01-23 17:56:00,58.49631602660651,59.42286540198695,58.77662558805645,-13.334320580892983,0.5020782645974262,0.0103470242868906,38.79159797070385,3.86356421563395,2791.819394036867,0.0,5.701325960633564,22.137545467752,37.78399729714949
4237,2023-02-07 03:29:00,62.7408624320728,65.13328121243227,65.8096513674277,17.558127611306272,3.3399413416037547,0.4157901457421433,58.37098613026962,32.4796495275356,-48871036.21724877,7001412.618631569,21.998164036578583,34.02976853556716,9.758442675113754
8670,2023-01-04 01:27:00,61.07019189384181,61.57842039733926,61.96633803871386,15.721893881843446,9.228701069821888,0.3095436732431552,76.0546337277049,-21.62892740212342,25692429.79585294,2888121.540856891,18.980253228483363,26.219972471172056,-15.153719545089167
10581,2023-01-11 13:29:00,75.53601460227198,74.83276573423659,75.6374823518895,-3.344897066088956,12.09643211862358,-0.3858107119103877,23.79831405408803,22.61278154279444,2502.333301094525,0.0,15.208408725183272,27.221222804263125,-1.034622653179234
39990,2023-02-04 08:42:00,55.55342543021948,56.19287546697349,53.77838504284471,30.57095320949392,21.63440862609984,-0.2414785072572379,21.04572186722073,93.6854953995642,84197240.9526496,8704351.192816103,21.02796437271341,24.39231528846437,3.345044131705214
